x,y,z,vx,vy,vz,m
dt=3fb604e3e700545d
M0=3fefffffffff5109
Nint=0000000000000064
3f7689d95fa42d80,bfdd8ec6401f0192,bfa394bc0e6c6cf0,3ff4eb8b0067184b,3fba540648b452d6,bfbc89742e1059bc,3e864821b88d204d
bfe6f88e51100b5a,bfa61304c09a67f7,3fa4e7ad435505f4,3fb041c405ac91d8,bff2dea526dc4b11,bf94510de0e75a4f,3ec488b15485d888
bfe11d25d8b54daf,bfeb7ad05f478e51,3f091e6b35eb4c68,3feaa6a109389fee,bfe10ea9d9b36530,3ef96053697ff330,3ec981478686e40a
bff75823b06825fc,3fe9a26569af9bbf,3faaeb99a51c04f2,bfd7181ebf94bc60,bfe49d1394c10c3b,bf72fbb51b53c64a,3e95a836414f64ab
4011f98559e567d8,4000aea22eb8a6e5,bfbbf482db316f3e,bfc84aadbe8224f5,3fdac812baf41f46,3f648f291bf8b5da,3f4f4960038a7974
4021065617b6a2e3,c013653b9ef720f6,bfd048f2cd87e8df,3fc23e90431e5c26,3fd1fd5ee3dc9444,bf85a1e1eba12cab,3f32bc5d9a67aed1
4029ebc2182076f4,402d892b43d6316b,bfbcf81da73e5510,bfc6378fb4004ffe,3fc1ef2c051e1ecd,3f66aefe71e0e3ab,3f06e447f18f1461
403dcc231ddf8daa,c0040b8f39dc65c8,bfe452bfc2cb6c55,3f8cddde31e6b10f,3fc76a1750f6eead,bf70c296e4679ac3,3f0b0211fc92455d
bfd6d99f0ad1833d,3fb5d7c43168e738,3fa45690bd6a4aa1,bfe70017bba2c142,bff855de834252b6,bfaddbbe7b8d6762,3e864821b88d204d
bfc5af3a477e453a,bfe697eba675f90f,3f14cc3c0542c680,3ff22c70d50558a6,bfd1e2a9712c3ca9,bfb1c1662c64e95f,3ec488b15485d888
3ff00699ee345885,3fa85461472a8a37,bee1ec75c745215c,bfb0349874189603,3fefd6c66ccf8f67,bf1017b213e9f21b,3ec981478686e40a
3fe7cd9a3c063ec6,3ff4c38e6f07f1f4,3f8254df6d6f94d2,bfe5966357800fcc,3fde4dc36acd8063,3f9b1d18d08d1ec7,3e95a836414f64ab
3ffc5164ca1710bc,4012ecedd6bfa6bc,bfae56357d292206,bfda9ee2d9e04d42,3fc64d10e2c26f69,3f81947d912bd8dc,3f4f4960038a7974
4022c1273fb41d53,c0025b8b08149692,bfd554fe89dae159,3fae53eeaf88e780,3fd41da2387165bb,bf8005fc72e22064,3f32bc5d9a67aed1
4026d726fcc16761,402fc872e8522d14,bfb6cc3c7a687055,bfc7fbb42ee0b219,3fbf6c729cde559b,3f679e784954bcc2,3f06e447f18f1461
403ddfe0f0dcff88,bfee241d12549a27,bfe568ca98a79347,3f72bccfa4b13efd,3fc77c25fdb3ff0c,bf6fd0e1219a8815,3f0b0211fc92455d
